T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
165	182	88	148	183	169	134	264	45	64	177
0	0	0	0	0	0	0	0	0	0	0
107	88	130	128	126	129	113	155	121	105	168
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	5	6	7	11	9	6	4	6	4
170	123	138	142	150	118	143	147	167	201	132
33	46	40	45	39	40	30	35	39	57	48
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
17	18	28	24	30	17	21	22	34	34	29
0	0	0	0	0	0	0	0	0	0	0
22	49	18	28	27	11	17	14	7	14	16
3	0	6	7	2	6	1	3	5	13	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
640	489	462	437	502	313	409	437	727	935	410
1	0	2	3	2	2	6	1	1	2	2
522	494	457	371	444	291	329	398	353	590	420
238	216	111	126	234	116	166	197	73	118	193
0	0	1	1	1	2	5	1	0	3	1
124	125	165	147	114	134	182	152	123	78	138
118	139	208	185	160	177	211	180	202	152	219
146	100	71	129	119	114	119	113	51	95	114
31	35	50	29	37	24	35	16	84	58	42
340	302	320	307	299	303	288	332	419	375	439
0	0	2	0	0	0	0	1	0	0	0
0	0	0	1	0	0	1	0	1	0	1
8	4	5	2	5	1	9	3	28	12	5
99	120	227	151	81	157	128	127	179	96	187
0	3	0	5	1	4	1	0	0	0	0
271	201	258	338	235	210	267	186	243	255	287
0	0	0	0	0	0	0	0	0	0	0
159	145	147	162	167	113	143	117	154	182	129
0	0	0	0	0	0	0	0	0	0	0
254	229	271	272	254	252	279	287	311	335	326
96	92	108	112	73	63	73	85	86	129	78
0	0	1	1	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0
26	34	25	41	38	49	56	79	10	4	76
1	2	1	5	0	1	1	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0
7	14	28	28	24	19	38	33	4	7	49
34	51	25	49	50	21	22	51	52	53	39
24	19	27	21	8	1	9	3	186	7	17
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
75	65	110	163	102	96	104	104	220	94	131
134	119	141	122	106	90	148	120	154	149	120
112	162	113	134	118	103	116	95	94	86	86
36	83	79	73	79	53	64	68	109	82	119
4	3	10	35	6	24	16	7	9	3	13
113	108	157	147	149	103	130	153	153	193	195
308	232	184	203	204	181	162	228	483	623	281
2	5	1	11	3	5	3	0	5	2	2
3	1	0	0	7	0	2	5	2	0	8
83	78	68	65	67	56	59	78	116	109	68
6	12	8	17	14	15	13	14	5	6	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0
202	204	224	230	223	149	225	168	197	166	228
54	36	50	48	39	41	50	35	51	60	69
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
111	121	111	111	155	104	157	178	69	105	145
0	1	0	0	0	0	0	1	0	0	0
949	2898	1688	1429	987	1703	1072	1804	940	1198	1648
4	27	34	20	120	110	65	108	49	512	101
0	0	0	0	0	0	0	0	0	0	0
22	27	26	43	43	34	45	41	47	73	55
661	478	394	512	598	271	442	349	380	743	341
0	0	0	0	0	0	0	0	0	0	0
77	70	79	65	61	77	106	87	120	91	86
1	5	1	1	0	2	1	7	1	1	2
153	173	385	351	177	344	192	131	361	385	394
19	33	37	39	41	55	48	48	31	26	59
19	17	25	27	29	25	23	32	29	19	42
0	0	0	0	0	0	0	0	0	0	0
95	30	30	34	41	34	33	45	34	51	45
45	42	37	27	50	43	42	62	54	71	54
0	0	0	0	0	0	0	0	0	0	0
104	89	81	72	66	55	72	55	100	91	60
1	0	1	1	0	1	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
16	27	18	26	6	15	16	9	5	21	15
0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	1	1	0	1	1	2
7	8	0	1	0	0	0	0	17	0	0
45	40	57	51	47	28	47	51	54	91	51
0	0	1	1	0	0	2	0	0	0	0
18	30	11	14	12	22	11	13	9	8	3
33	23	33	65	23	37	40	17	32	19	46
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
45	43	62	52	60	63	45	58	88	97	73
14	14	28	22	24	70	46	36	28	42	36
77	38	35	53	93	121	73	66	130	190	80
183	209	141	185	163	135	120	165	93	121	130
2	0	0	0	0	1	1	3	1	1	2
0	0	0	0	0	0	0	0	1	0	0
1	1	0	3	0	0	1	1	0	0	2
1	2	2	2	1	0	1	1	1	1	6
106	100	136	162	128	183	157	130	93	113	193
111	100	190	276	148	231	239	307	108	55	330
0	0	3	1	0	0	4	0	0	0	0
71	99	60	129	120	91	123	113	138	209	76
146	112	130	147	123	132	155	145	241	184	193
6	5	5	2	4	10	12	1	71	98	6
8	13	15	16	8	11	13	14	16	6	6
0	1	1	2	0	0	0	0	0	0	0
13	18	5	14	23	10	20	20	11	9	13
63	38	38	39	52	39	33	39	49	53	48
0	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
65	84	104	61	166	73	71	128	55	119	118
0	0	0	3	0	1	2	2	1	0	0
3	0	0	0	0	0	1	1	1	0	1
1	7	2	1	1	0	0	0	3	5	0
54	51	21	78	38	27	26	29	35	66	31
4	6	5	2	0	2	0	1	2	2	1
1	0	0	0	1	0	0	0	0	0	0
791	690	711	590	814	549	754	717	669	800	616
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
41	86	145	107	62	90	59	89	79	29	103
282	249	205	151	185	112	132	124	267	186	140
218	217	51	228	371	132	158	185	7	31	251
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
160	196	153	118	146	137	130	138	102	133	82
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
69	81	42	73	67	48	53	109	19	23	84
0	0	0	0	0	0	0	0	0	0	0
128	215	163	401	139	291	225	266	166	52	204
0	0	0	0	0	0	0	0	0	0	0
1958	242	28	107	56	69	85	67	9	8	52
3306	280	35	57	60	37	132	84	36	29	35
18	19	4	22	13	6	8	24	3	2	12
662	962	684	951	791	757	701	884	1108	865	832
29	23	22	20	19	5	25	14	43	31	6
0	0	2	2	1	1	0	0	0	0	0
669	635	677	1062	708	822	885	1096	846	943	912
267	291	391	419	338	400	426	474	415	301	415
804	1052	1304	869	1066	1232	1036	1239	1091	561	1925
51	66	66	126	90	94	146	102	25	39	144
1	0	0	0	0	1	0	1	6	8	0
29	13	11	32	23	22	15	31	21	35	21
39	83	15	32	31	25	58	43	35	31	21
6	4	12	33	6	15	14	13	7	3	13
13	10	5	4	11	3	14	5	47	17	5
1	7	6	12	14	8	32	27	6	6	12
0	0	0	0	0	0	0	0	0	0	0
6	10	4	10	11	6	3	8	6	2	14
61	56	36	93	45	56	39	63	159	136	41
0	0	0	1	2	0	0	2	1	4	2
7	4	3	6	12	2	8	6	10	10	4
168	113	150	162	134	161	154	144	189	123	154
34	22	45	53	28	54	55	45	115	66	37
21	10	20	31	32	24	46	48	24	38	29
154	135	197	184	171	178	198	175	251	224	195
100	92	25	21	26	19	24	18	185	134	16
56	32	51	50	39	39	27	31	128	97	40
185	158	118	142	180	142	181	188	109	181	177
18	22	35	66	23	47	48	54	11	11	56
104	67	64	79	76	52	54	33	248	415	66
597	605	448	549	611	399	607	662	288	467	666
78	40	58	55	86	46	88	92	41	76	118
0	0	0	0	0	0	0	0	0	0	0
14	6	13	8	5	8	11	7	53	26	9
118	112	146	146	117	132	132	117	112	109	98
201	213	225	353	243	285	305	279	144	125	324
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	19	18	28	22	29	25	45	5	15	36
111	112	99	126	134	93	128	99	136	190	122
31	18	19	13	22	10	17	21	33	33	15
150	184	161	198	161	160	200	172	108	139	213
11	9	38	6	9	4	18	9	8	12	12
4	2	1	1	0	0	2	2	0	0	1
32	39	28	38	33	26	41	47	47	42	34
7	16	71	267	27	155	199	82	47	15	75
30	37	39	29	40	33	39	36	25	54	37
1	2	0	0	0	0	0	0	0	0	0
352	242	295	244	326	148	317	284	439	401	255
37	29	62	87	57	70	72	62	16	23	81
67	69	72	61	90	62	75	76	73	92	94
15	12	15	11	9	5	7	21	11	14	18
50	39	34	44	30	44	48	42	73	58	52
86	83	41	38	52	29	37	42	88	62	39
161	175	160	227	154	138	153	159	165	154	180
30	15	23	12	31	14	16	15	185	86	17
755	526	685	606	798	515	847	637	933	1020	686
159	192	193	208	179	215	196	235	247	262	276
60	42	52	53	45	47	68	53	68	68	54
0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	1	2	1	2	5	7	5
17	18	37	34	32	33	33	35	33	32	44
1	2	2	4	3	3	1	2	2	4	5
387	397	452	433	333	361	385	437	581	358	531
103	117	191	113	105	123	117	153	117	91	165
0	0	0	3	1	0	0	1	0	0	0
0	0	1	0	2	0	0	0	0	1	0
3	6	12	10	5	8	12	14	6	3	15
90	83	83	145	147	129	156	170	67	95	231
0	3	1	0	5	1	16	8	3	1	3
373	227	965	596	303	871	641	472	688	85	1029
64	65	81	56	81	78	71	44	46	45	87
29	34	22	23	54	34	24	32	8	11	57
0	0	0	0	0	0	0	0	2	0	1
43	65	40	71	83	35	35	56	15	14	72
390	445	496	343	315	344	341	313	618	591	457
78	52	48	69	65	33	52	57	74	104	52
393	497	680	621	450	643	589	553	861	649	618
74	117	94	118	89	85	108	100	85	109	105
0	2	0	1	0	0	0	0	0	0	0
84	78	110	139	97	101	135	103	70	75	124
155	135	244	192	145	107	211	142	145	150	142
0	0	0	0	0	0	0	0	0	0	0
289	309	318	346	254	283	291	319	398	377	406
429	333	845	838	456	765	740	597	1208	709	1017
20	27	46	122	39	93	102	81	14	10	73
0	0	0	1	0	0	0	0	0	0	0
4	14	9	6	7	15	9	11	7	11	13
177	145	214	256	206	205	208	211	222	212	212
0	0	1	0	0	5	1	0	0	1	0
2	6	2	3	3	6	4	7	1	0	4
164	144	194	204	126	165	167	141	297	225	195
39	27	50	36	45	39	40	46	67	52	62
3	2	0	1	2	0	0	1	3	2	4
105	90	121	86	113	77	78	83	104	63	95
0	0	0	0	0	0	0	0	0	0	0
95	93	36	97	88	88	84	74	38	53	81
44	81	90	75	62	53	82	61	79	53	51
0	0	0	0	0	1	0	0	0	0	0
266	216	244	194	284	159	259	218	488	461	182
795	933	1365	1585	1095	1739	1473	1504	1657	1099	1829
69	220	99	80	257	120	250	239	32	97	169
39	10	37	19	40	13	79	52	11	39	39
299	333	235	295	347	242	300	314	320	374	243
94	105	134	165	126	118	147	163	107	178	181
381	447	474	537	636	471	535	583	258	229	619
417	328	402	321	321	415	418	395	308	277	496
151	206	224	188	299	167	167	233	204	244	163
567	474	558	460	627	490	445	562	444	592	729
9	13	14	15	16	17	10	5	15	13	8
0	3	1	2	2	3	2	5	1	0	11
28	35	29	25	40	21	35	26	27	56	35
200	235	377	1206	208	927	676	415	381	272	569
79	53	89	73	61	57	64	70	134	120	83
0	0	0	0	0	0	0	0	0	0	0
82	106	72	96	94	48	95	74	67	81	81
57	65	131	107	52	113	78	88	185	99	106
117	143	191	117	74	104	88	68	227	302	75
0	0	0	0	0	0	0	0	0	0	0
41	67	36	31	46	22	34	36	22	34	30
487	276	168	234	236	215	260	268	99	166	260
0	0	0	0	0	0	0	0	0	0	0
12	6	8	11	8	4	14	10	15	12	11
0	0	0	0	0	0	0	0	0	0	0
89	112	156	115	80	151	139	131	169	100	141
10	23	24	18	20	21	15	21	18	15	35
9	10	7	12	12	9	14	8	13	12	13
0	0	0	0	1	0	5	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
125	98	126	67	94	54	97	74	228	202	90
3	2	6	11	10	14	14	5	10	8	10
131	138	130	130	130	119	180	118	134	172	113
73	115	350	184	52	137	88	123	166	58	171
13	11	48	194	14	151	178	38	19	5	31
36	41	77	92	37	61	46	61	74	50	63
20	16	17	18	14	7	18	14	22	18	17
20	20	17	46	12	38	69	49	7	13	47
63	48	35	47	44	56	55	65	50	56	62
81	69	115	109	88	109	106	109	144	117	136
247	221	185	273	272	191	185	191	302	433	308
1	4	3	5	3	12	5	11	2	2	13
144	109	193	141	169	119	178	150	191	184	152
98	58	68	55	70	60	71	69	119	151	69
0	2	5	35	4	18	10	3	10	4	5
28	57	72	105	40	120	61	86	21	7	110
30	41	63	43	40	45	39	63	32	33	63
0	0	0	0	0	0	0	0	0	0	0
274	228	262	220	282	201	260	288	493	474	385
125	113	86	123	104	113	97	103	167	235	162
1	0	0	0	0	0	0	0	0	0	0
3	1	4	11	6	5	4	4	11	2	6
71	102	112	142	101	169	177	246	12	28	277
15	13	17	24	20	24	18	17	76	89	19
11	3	11	12	3	8	8	10	25	11	13
99	38	49	151	44	69	87	82	99	74	37
10	5	5	5	7	4	18	6	12	4	3
97	139	149	198	173	182	160	234	135	103	312
406	429	139	338	407	179	222	230	201	347	272
6	9	10	9	3	6	6	8	10	11	8
0	0	0	0	0	0	0	0	1	0	0
17	9	16	21	12	14	24	22	52	51	18
211	220	238	261	224	268	256	190	234	204	225
0	1	3	0	0	0	1	0	0	0	0
121	146	173	221	121	153	171	172	153	119	170
205	140	316	313	206	363	281	180	505	301	216
646	539	906	777	547	858	756	748	843	741	837
16	27	12	24	25	21	14	22	25	24	15
14	12	22	42	19	40	17	30	11	18	32
146	100	130	81	130	54	196	107	115	166	90
14	10	15	26	17	12	23	24	23	11	12
12	11	7	16	12	8	8	17	11	6	14
0	0	4	20	0	13	14	5	1	0	6
49	55	85	100	95	96	60	95	72	50	117
93	59	79	86	62	57	118	92	125	80	84
68	72	80	118	89	51	70	103	51	44	62
180	265	217	190	207	274	268	195	96	202	235
84	58	66	81	67	75	56	68	133	143	65
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0
81	77	90	40	52	47	59	76	79	72	63
266	268	225	162	231	205	256	253	166	174	276
74	93	84	82	70	80	81	85	96	111	66
2	3	3	0	1	2	1	1	0	1	0
148	140	138	184	158	131	192	186	177	200	166
476	411	214	343	421	183	356	296	541	830	242
31	14	15	23	17	18	23	20	16	23	21
29	20	11	15	20	8	9	8	67	109	8
92	16	23	31	44	9	42	17	105	188	12
5	2	3	3	7	3	4	5	8	12	2
17	16	15	5	24	7	20	25	51	51	13
0	1	0	8	3	2	0	0	4	3	2
406	237	379	168	280	101	335	209	561	839	91
57	28	24	30	28	17	10	23	36	77	44
80	51	103	138	84	120	112	113	151	94	143
0	0	0	0	0	0	0	0	0	0	0
1	2	5	1	8	3	5	2	8	0	8
20	21	20	25	31	9	18	22	29	22	21
1	0	0	2	0	1	0	2	1	0	2
154	264	232	393	308	250	235	439	108	56	486
822	2473	965	750	1527	961	921	1189	957	371	1010
228	398	226	281	378	207	190	422	158	98	376
0	3	13	10	4	6	6	4	5	3	7
66	95	78	211	208	114	40	91	4	20	217
454	384	794	629	507	736	858	604	769	479	681
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	3	4	0	6	4	10	9	0	1	8
0	0	0	0	0	0	0	1	0	0	1
117	41	38	10	48	17	63	18	416	365	9
255	289	457	543	469	636	392	374	537	486	354
17	7	9	8	6	9	20	16	8	16	14
19	26	19	26	24	26	15	19	22	13	16
0	0	0	4	0	0	0	1	0	0	0
107	125	126	150	134	153	184	175	116	104	167
0	0	0	0	0	0	0	0	0	0	0
4	5	7	8	11	3	7	4	11	6	4
0	0	2	6	0	1	1	0	0	0	0
0	0	3	0	2	3	0	2	1	0	0
12	29	20	24	18	17	12	21	21	8	24
39	23	26	30	26	21	20	37	49	56	22
96	88	131	109	135	74	112	102	190	207	155
327	461	196	344	738	454	452	783	11	250	715
60	112	90	166	164	154	146	147	47	57	168
1	2	0	6	1	0	1	1	0	0	2
7	7	6	7	12	12	7	10	1	2	20
0	8	1	0	6	3	3	3	2	2	5
292	280	365	350	328	348	441	465	173	250	483
0	0	0	0	0	0	0	0	0	0	8
9	9	12	8	5	7	11	18	1	5	19
17	29	39	36	23	25	49	22	20	9	35
255	311	561	622	291	647	513	552	402	228	671
125	94	176	175	163	153	158	154	291	207	230
283	136	100	73	106	43	98	73	320	213	35
906	831	887	1007	858	765	821	836	1092	1233	835
294	339	269	396	283	400	471	443	78	99	486
851	587	502	400	880	424	614	709	358	811	746
7	8	8	14	13	15	21	15	15	9	17
18	13	6	4	18	6	14	5	44	8	3
7	6	4	2	8	5	16	8	2	2	17
0	0	0	1	0	0	1	0	0	0	0
463	416	550	642	524	579	485	525	650	601	618
134	79	93	55	96	42	88	66	121	275	65
2	0	1	1	0	2	2	1	1	0	6
10	11	8	9	4	2	13	6	10	5	6
4	5	9	10	3	9	8	10	11	3	7
160	152	181	154	184	144	180	145	170	203	213
184	136	160	154	153	105	179	159	200	245	167
4	4	9	1	3	14	9	2	4	0	5
42	43	75	45	36	95	67	91	39	69	134
1023	864	675	595	1116	579	884	1106	882	1291	1419
93	78	98	91	78	59	113	111	200	254	115
5	4	28	131	9	84	84	33	8	2	22
4	2	1	1	2	4	5	1	0	10	1
168	117	150	110	168	104	150	136	202	240	134
0	0	0	2	0	0	0	0	0	0	0
90	39	156	59	47	53	82	91	162	92	53
147	172	147	169	194	188	174	204	134	143	240
336	371	229	448	328	375	511	442	169	134	470
178	139	408	397	197	582	410	294	571	256	401
0	0	0	0	0	0	0	0	0	0	0
126	116	138	87	127	98	93	85	160	187	159
7	2	10	1	3	0	0	1	2	1	0
36	33	50	39	68	41	61	39	69	49	42
614	1320	419	613	602	415	387	588	898	685	568
12	0	45	76	13	128	84	134	28	18	78
426	373	516	329	373	414	485	465	659	381	615
45	48	57	57	51	45	68	58	107	50	94
52	73	80	67	75	54	96	120	23	25	130
10	7	9	2	12	8	16	19	2	3	37
0	0	0	0	0	0	0	0	0	0	0
57	46	46	50	42	45	45	53	53	60	72
20	24	18	28	34	22	25	24	25	21	24
41	39	40	56	46	53	64	84	57	41	89
164	150	254	71	208	148	216	135	375	287	71
611	745	836	838	829	895	746	818	1058	858	1149
234	229	227	198	178	169	162	185	194	266	225
731	935	1031	1060	934	1202	1046	1159	1233	999	1498
13	21	15	11	13	6	15	12	14	2	6
44	50	47	79	71	72	96	98	19	40	91
24	10	22	20	35	17	27	31	18	28	46
8	15	4	15	15	13	17	33	14	18	18
2	3	5	10	2	5	5	5	2	4	6
613	502	576	526	561	374	535	556	573	663	460
15	4	9	5	21	3	2	5	35	70	10
9	4	16	35	11	19	16	16	21	13	20
16	7	5	9	8	8	8	10	0	5	5
53	47	115	80	69	64	131	134	33	30	158
1502	937	546	647	1043	365	629	625	386	635	601
6	2	3	1	3	0	4	0	9	27	1
0	0	0	0	0	0	0	1	0	0	0
102	33	52	36	67	39	56	24	401	332	50
51	42	57	30	32	26	48	45	136	69	42
4	4	4	4	6	9	2	3	8	5	1
16	19	16	8	12	6	13	16	77	59	5
17	24	38	32	20	25	29	44	39	28	30
36	40	40	62	40	33	45	27	47	26	47
88	81	97	145	85	102	87	87	93	75	91
58	47	64	77	71	63	79	55	70	59	58
21	27	32	51	20	91	40	52	22	24	70
0	0	0	0	0	0	0	0	0	0	0
9	23	14	9	45	35	16	22	9	8	51
11	9	28	17	18	23	27	15	14	38	21
10	7	7	14	9	8	12	16	2	6	19
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
107	59	93	79	102	89	104	90	85	65	122
0	1	0	0	0	0	2	1	1	1	0
174	186	138	413	250	293	319	286	33	43	282
163	153	176	212	159	132	176	147	143	199	149
26	32	22	30	25	29	27	46	35	24	38
17	16	29	18	32	19	24	24	29	25	31
242	305	114	217	288	186	162	257	116	201	283
16	21	13	67	30	2	1	0	1	10	4
84	77	107	326	88	175	210	94	47	25	68
134	159	243	577	198	328	405	199	153	152	193
95	92	73	194	175	141	136	196	31	68	180
374	270	506	369	223	299	289	259	472	480	366
219	169	203	212	187	180	239	185	295	267	206
3	10	8	21	4	7	7	12	9	8	8
41	46	27	33	47	38	47	46	46	51	55
25	12	7	31	19	13	15	16	41	122	18
7	3	6	14	3	4	4	8	3	4	15
1	2	2	2	2	4	0	0	1	1	5
3	4	11	3	5	4	11	7	18	7	8
23	8	18	8	5	13	19	16	26	19	35
7	6	6	17	4	9	9	8	18	10	7
469	460	372	517	581	362	505	471	276	415	456
0	0	0	0	0	0	0	0	0	0	0
17	22	73	232	26	102	123	68	61	17	102
445	381	413	325	405	395	374	432	594	529	620
26	23	32	62	21	63	57	32	30	25	27
215	170	155	82	141	29	80	34	242	344	23
596	410	540	337	524	333	865	522	688	772	466
320	219	577	185	406	150	672	429	155	241	306
119	96	112	112	123	94	131	117	148	141	131
742	564	449	399	518	373	583	673	781	960	467
364	363	385	386	425	317	461	457	519	497	379
235	542	306	503	355	333	426	590	114	231	661
185	121	176	192	171	155	204	177	138	168	188
41	49	51	42	32	42	35	47	46	43	57
120	33	119	40	44	14	28	23	336	267	27
1326	1517	2630	1831	762	2527	1623	1308	3978	1984	2154
5	13	11	12	13	4	4	11	37	32	9
0	0	0	0	0	0	0	0	0	0	0
5	4	11	7	5	4	2	4	8	8	9
13	9	8	16	18	12	22	12	9	11	4
366	384	255	456	463	408	399	440	221	386	568
1	2	0	1	6	4	5	1	0	2	4
65	62	51	67	100	80	82	67	23	43	65
353	350	546	655	375	780	613	575	484	293	707
163	165	233	219	237	211	250	261	247	189	273
0	5	1	4	1	9	4	4	0	3	4
5	3	1	1	1	2	4	0	14	5	2
4	2	2	2	3	5	2	2	1	1	2
434	235	147	163	183	102	93	119	1376	868	174
103	90	83	91	85	80	119	109	108	94	119
0	0	0	0	0	0	0	0	0	0	0
0	0	1	19	0	7	1	1	0	0	0
0	0	1	0	0	0	1	0	1	0	2
245	182	138	85	78	65	66	49	247	223	57
561	962	801	1405	1148	2205	1618	1265	69	164	1324
15	16	34	23	18	37	18	28	13	11	24
391	315	352	382	335	208	366	305	427	522	278
301	244	265	263	297	205	280	282	299	360	286
102	125	142	129	82	171	98	108	154	61	163
400	598	562	456	497	446	515	589	321	361	791
152	128	152	167	184	122	138	124	177	197	166
11	10	14	10	15	6	12	29	22	42	21
2225	1740	2129	3760	2947	2318	2587	2069	6309	7039	2879
175	162	45	74	121	65	129	151	43	44	71
29	9	18	12	10	12	13	4	52	89	11
108	84	98	107	92	91	105	116	100	140	137
857	1625	939	1665	1267	1151	1051	1681	600	559	1533
0	0	0	0	0	0	0	0	0	0	0
129	138	122	47	177	30	156	148	245	256	114
396	307	350	349	361	403	382	356	398	328	425
84	136	68	82	102	58	93	98	72	65	105
124	114	82	125	160	132	138	170	65	79	63
41	30	60	76	58	44	78	51	90	53	65
267	342	238	280	431	287	305	397	145	254	379
53	51	59	66	57	48	53	48	38	64	58
419	511	611	387	535	704	548	676	535	397	954
1	1	3	1	1	1	3	1	0	1	2
425	289	372	387	363	327	438	379	353	344	404
1466	1896	703	1025	1421	518	625	771	786	938	759
3	1	1	11	2	2	6	3	1	1	2
49	31	40	76	43	50	71	33	45	34	67
191	276	123	208	202	188	190	228	150	112	175
141	126	165	178	132	165	194	159	152	168	181
280	278	388	432	319	323	316	317	440	340	459
422	239	149	227	197	165	186	167	188	294	181
399	325	330	569	330	419	421	376	572	662	327
22	6	14	18	19	24	20	21	23	6	31
265	227	256	252	280	245	278	303	221	285	313
102	100	100	105	98	75	87	72	153	239	99
300	402	379	409	379	311	399	455	375	260	435
4	7	9	12	13	11	5	14	2	0	23
75	32	56	64	60	52	79	87	27	56	63
0	9	2	9	0	0	0	1	14	3	2
3391	2503	3120	2483	2661	1602	1923	2413	6155	7058	2540
27	48	56	234	54	133	123	144	11	12	113
3	1	4	3	1	2	0	0	1	1	1
0	0	8	9	8	0	0	0	4	0	0
292	210	300	279	334	209	316	255	314	428	261
280	283	297	257	262	245	206	312	345	352	301
7	8	6	8	10	10	10	6	1	8	7
1	3	1	8	3	1	1	0	3	0	6
21	15	37	66	28	33	56	33	54	25	30
157	104	111	124	110	88	99	101	161	146	111
88	109	100	112	126	84	131	123	98	121	153
197	297	256	371	276	249	308	339	124	125	393
3	1	0	1	0	0	0	1	1	2	0
740	842	755	669	830	661	803	831	773	609	793
62	42	39	62	55	40	43	37	88	195	27
1	0	0	0	1	0	0	0	0	0	0
194	120	135	142	191	180	233	195	164	270	231
113	97	104	180	154	167	200	210	54	44	182
2	1	1	0	0	0	1	0	0	0	1
10	18	11	26	17	10	17	20	12	13	19
2	1	3	2	5	0	10	2	2	5	4
110	88	103	101	106	79	114	102	122	102	89
251	585	254	267	458	280	221	353	23	149	339
108	204	158	172	232	178	162	218	10	97	294
7	2	1	3	7	3	5	5	4	2	2
186	141	267	245	232	160	181	173	134	150	112
7	3	3	6	5	6	3	8	7	7	8
226	163	107	126	167	91	147	174	61	127	142
2	0	1	0	1	0	1	1	1	1	2
2	0	5	1	3	1	1	1	8	2	0
7512	7296	7973	5070	6604	5619	5560	6456	6440	6497	7642
297	129	82	63	94	23	78	67	247	216	26
30	11	19	9	16	7	7	2	51	29	6
233	194	200	252	196	220	226	221	359	265	227
122	106	236	305	151	328	226	195	361	253	338
30	42	52	55	46	33	38	39	47	36	28
33	64	31	57	33	49	39	61	37	37	37
2	5	7	4	1	3	7	3	2	0	5
2	8	2	5	3	9	5	7	1	0	5
1	2	3	6	1	5	3	5	0	0	5
66	50	44	71	69	51	58	57	35	20	56
63	55	72	53	77	74	61	67	48	53	101
249	106	51	63	76	54	63	70	81	51	61
56	71	57	66	41	42	56	53	59	54	60
238	292	276	555	379	495	453	406	166	151	491
124	61	111	42	96	139	115	122	136	114	142
0	0	0	0	0	0	0	0	0	0	0
269	207	233	229	247	192	289	249	317	315	222
320	354	479	510	393	504	419	396	494	418	464
945	795	800	850	943	651	1009	797	854	1076	683
1	1	0	1	0	2	0	1	1	0	1
34	18	17	9	17	9	19	13	109	75	14
347	352	303	494	327	386	457	446	458	333	376
24	21	20	23	25	15	21	25	19	31	29
143	125	117	129	158	90	125	156	180	119	126
147	161	177	162	152	157	151	151	171	196	208
401	361	468	612	422	729	562	540	434	415	595
108	118	159	145	107	110	135	135	188	175	149
107	128	193	134	122	115	96	122	224	191	237
167	174	216	210	152	181	216	187	184	135	220
266	306	296	258	288	248	243	289	179	254	237
1749	1257	2073	1951	1924	1579	2145	1847	2691	2131	2082
443	389	254	313	454	157	338	270	398	827	322
0	0	0	2	0	2	0	0	0	0	1
0	0	1	2	0	0	0	0	0	0	0
19	34	46	61	27	64	64	67	48	61	70
1	2	4	4	5	5	3	13	3	1	17
980	853	1308	1635	1089	1215	1440	1082	1105	915	1377
351	292	214	362	399	262	300	350	146	241	415
3	4	11	1	3	0	1	0	9	8	0
0	0	0	0	0	0	0	0	0	0	0
441	399	463	420	434	455	444	477	472	436	519
77	74	96	106	84	81	90	65	170	147	106
6	6	3	5	12	10	8	6	7	14	5
116	92	48	34	95	36	98	70	36	33	44
0	0	0	1	0	1	0	0	0	0	1
194	99	136	158	145	190	179	131	186	235	201
225	349	560	829	370	1106	510	752	923	203	668
0	1	1	1	0	0	2	1	0	2	1
5	3	4	0	1	1	0	1	3	3	1
0	0	0	0	0	0	0	0	0	0	0
2	3	5	8	6	4	7	2	8	5	8
128	85	155	132	139	157	167	119	141	135	187
14	31	41	16	39	23	109	90	26	24	62
1	1	1	1	1	3	1	4	1	1	10
77	58	66	79	83	49	42	35	58	87	47
